"abastecimento_id","viagem_id","quantidade","valor"
"4822","4830","110","319"
"4823","4831","192","556"
"4824","4832","231","669"
"4825","4833","102","295"
"4826","4834","250","725"
"4827","4835","243","704"
"4828","4836","206","597"
"4829","4837","132","382"
"4830","4838","171","495"
"4831","4839","183","530"
"4832","4840","186","539"
"4833","4841","130","377"
"4834","4842","246","713"
"4835","4843","247","716"
"4836","4844","185","536"
"4837","4845","198","574"
"4838","4846","164","475"
"4839","4847","156","452"
"4840","4848","136","394"
"4841","4849","150","435"
"4842","4850","159","461"
"4843","4851","190","551"
"4844","4852","210","609"
"4845","4853","193","559"
"4846","4854","178","516"
"4847","4855","174","504"
"4848","4856","198","574"
"4849","4857","111","321"
"4850","4858","212","614"
"4851","4859","198","574"
"4852","4860","102","295"
"4853","4861","100","290"
"4854","4862","235","681"
"4855","4863","246","713"
"4856","4864","206","597"
"4857","4865","136","394"
"4858","4866","204","591"
"4859","4867","163","472"
"4860","4868","168","487"
"4861","4869","215","623"
"4862","4870","224","649"
"4863","4871","219","635"
"4864","4872","230","667"
"4865","4873","115","333"
"4866","4874","148","429"
"4867","4875","115","333"
"4868","4876","194","562"
"4869","4877","129","374"
"4870","4878","115","333"
"4871","4879","240","696"
"4872","4880","192","556"
"4873","4881","130","377"
"4874","4882","139","403"
"4875","4883","158","458"
"4876","4884","205","594"
"4877","4885","138","400"
"4878","4886","125","362"
"4879","4887","130","377"
"4880","4888","110","319"
"4881","4889","155","449"
"4882","4890","250","725"
"4883","4891","121","350"
"4884","4892","113","327"
"4885","4893","167","484"
"4886","4894","232","672"
"4887","4895","233","675"
"4888","4896","107","310"
"4889","4897","161","466"
"4890","4898","231","669"
"4891","4899","101","292"
"4892","4900","246","713"
"4893","4901","144","417"
"4894","4902","249","722"
"4895","4903","114","330"
"4896","4904","151","437"
"4897","4905","242","701"
"4898","4906","231","669"
"4899","4907","229","664"
"4900","4908","228","661"
"4901","4909","181","524"
"4902","4910","174","504"
"4903","4911","124","359"
"4904","4912","114","330"
"4905","4913","109","316"
"4906","4914","196","568"
"4907","4915","156","452"
"4908","4916","231","669"
"4909","4917","207","600"
"4910","4918","113","327"
"4911","4919","110","319"
"4912","4920","200","580"
"4913","4921","208","603"
"4914","4922","170","493"
"4915","4923","154","446"
"4916","4924","120","348"
"4917","4925","129","374"
"4918","4926","132","382"
"4919","4927","102","295"
"4920","4928","230","667"
"4921","4929","102","295"
"4922","4930","169","490"
"4923","4931","132","382"
"4924","4932","181","524"
"4925","4933","130","377"
"4926","4934","105","304"
"4927","4935","110","319"
"4928","4936","112","324"
"4929","4937","120","348"
"4930","4938","121","350"
"4931","4939","183","530"
"4932","4940","213","617"
"4933","4941","223","646"
"4934","4942","126","365"
"4935","4943","190","551"
"4936","4944","146","423"
"4937","4945","113","327"
"4938","4946","221","640"
"4939","4947","131","379"
"4940","4948","244","707"
"4941","4949","238","690"
"4942","4950","197","571"
"4943","4951","176","510"
"4944","4952","206","597"
"4945","4953","249","722"
"4946","4954","163","472"
"4947","4955","111","321"
"4948","4956","106","307"
"4949","4957","202","585"
"4950","4958","211","611"
"4951","4959","242","701"
"4952","4960","175","507"
"4953","4961","124","359"
"4954","4962","215","623"
"4955","4963","122","353"
"4956","4964","153","443"
"4957","4965","104","301"
"4958","4966","155","449"
"4959","4967","199","577"
"4960","4968","183","530"
"4961","4969","207","600"
"4962","4970","225","652"
"4963","4971","219","635"
"4964","4972","161","466"
"4965","4973","146","423"
"4966","4974","214","620"
"4967","4975","159","461"
"4968","4976","184","533"
"4969","4977","115","333"
"4970","4978","100","290"
"4971","4979","141","408"
"4972","4980","215","623"
"4973","4981","143","414"
"4974","4982","103","298"
"4975","4983","100","290"
"4976","4984","208","603"
"4977","4985","158","458"
"4978","4986","226","655"
"4979","4987","170","493"
"4980","4988","243","704"
"4981","4989","186","539"
"4982","4990","209","606"
"4983","4991","114","330"
"4984","4992","149","432"
"4985","4993","145","420"
"4986","4994","201","582"
"4987","4995","245","710"
"4988","4996","136","394"
"4989","4997","218","632"
"4990","4998","138","400"
"4991","4999","107","310"
"4992","5000","106","307"
"4993","5001","229","664"
"4994","5002","236","684"
"4995","5003","136","394"
"4996","5004","169","490"
"4997","5005","165","478"
"4998","5006","233","675"
"4999","5007","194","562"
"5000","5008","209","606"
"5001","5009","144","417"
"5002","5010","184","533"
"5003","5011","127","368"
"5004","5012","213","617"
"5005","5013","242","701"
"5006","5014","161","466"
"5007","5015","219","635"
"5008","5016","143","414"
"5009","5017","127","368"
"5010","5018","182","527"
"5011","5019","218","632"
"5012","5020","132","382"
"5013","5021","176","510"
"5014","5022","196","568"
"5015","5023","123","356"
"5016","5024","235","681"
"5017","5025","144","417"
"5018","5026","242","701"
"5019","5027","171","495"
"5020","5028","163","472"
"5021","5029","103","298"
"5022","5030","152","440"
"5023","5031","193","559"
"5024","5032","129","374"
"5025","5033","176","510"
"5026","5034","189","548"
"5027","5035","240","696"
"5028","5036","179","519"
"5029","5037","188","545"
"5030","5038","184","533"
"5031","5039","154","446"
"5032","5040","102","295"
"5033","5041","111","321"
"5034","5042","109","316"
"5035","5043","200","580"
"5036","5044","125","362"
"5037","5045","107","310"
"5038","5046","104","301"
"5039","5047","191","553"
"5040","5048","153","443"
"5041","5049","152","440"
"5042","5050","186","539"
"5043","5051","189","548"
"5044","5052","119","345"
"5045","5053","222","643"
"5046","5054","103","298"
"5047","5055","123","356"
"5048","5056","185","536"
"5049","5057","206","597"
"5050","5058","216","626"
"5051","5059","125","362"
"5052","5060","179","519"
"5053","5061","113","327"
"5054","5062","181","524"
"5055","5063","162","469"
"5056","5064","209","606"
"5057","5065","138","400"
"5058","5066","208","603"
"5059","5067","165","478"
"5060","5068","149","432"
"5061","5069","191","553"
"5062","5070","183","530"
"5063","5071","238","690"
"5064","5072","164","475"
"5065","5073","108","313"
"5066","5074","100","290"
"5067","5075","242","701"
"5068","5076","151","437"
"5069","5077","184","533"
"5070","5078","247","716"
"5071","5079","155","449"
"5072","5080","193","559"
"5073","5081","195","565"
"5074","5082","154","446"
"5075","5083","123","356"
"5076","5084","137","397"
"5077","5085","198","574"
"5078","5086","183","530"
"5079","5087","191","553"
"5080","5088","239","693"
"5081","5089","232","672"
"5082","5090","110","319"
"5083","5091","166","481"
"5084","5092","193","559"
"5085","5093","156","452"
"5086","5094","109","316"
"5087","5095","201","582"
"5088","5096","249","722"
"5089","5097","175","507"
"5090","5098","217","629"
"5091","5099","168","487"
"5092","5100","144","417"
"5093","5101","232","672"
"5094","5102","106","307"
"5095","5103","166","481"
"5096","5104","111","321"
"5097","5105","200","580"
"5098","5106","138","400"
"5099","5107","188","545"
"5100","5108","137","397"
"5101","5109","168","487"
"5102","5110","216","626"
"5103","5111","181","524"
"5104","5112","157","455"
"5105","5113","164","475"
"5106","5114","196","568"
"5107","5115","153","443"
"5108","5116","186","539"
"5109","5117","182","527"
"5110","5118","223","646"
"5111","5119","184","533"
"5112","5120","226","655"
"5113","5121","186","539"
"5114","5122","208","603"
"5115","5123","229","664"
"5116","5124","168","487"
"5117","5125","109","316"
"5118","5126","204","591"
"5119","5127","175","507"
"5120","5128","216","626"
"5121","5129","210","609"
"5122","5130","132","382"
"5123","5131","219","635"
"5124","5132","106","307"
"5125","5133","234","678"
"5126","5134","160","464"
"5127","5135","174","504"
"5128","5136","183","530"
"5129","5137","174","504"
"5130","5138","101","292"
"5131","5139","226","655"
"5132","5140","218","632"
"5133","5141","176","510"
"5134","5142","149","432"
"5135","5143","177","513"
"5136","5144","207","600"
"5137","5145","134","388"
"5138","5147","132","382"
"5139","5148","171","495"
"5140","5149","248","719"
"5141","5150","172","498"
"5142","5151","242","701"
"5143","5152","105","304"
"5144","5153","151","437"
"5145","5154","103","298"
"5146","5155","197","571"
"5147","5156","107","310"
"5148","5157","137","397"
"5149","5158","218","632"
"5150","5159","158","458"
"5151","5160","236","684"
"5152","5161","153","443"
"5153","5162","120","348"
"5154","5163","247","716"
"5155","5164","120","348"
"5156","5165","150","435"
"5157","5166","109","316"
"5158","5167","240","696"
"5159","5168","194","562"
"5160","5169","177","513"
"5161","5170","108","313"
"5162","5171","126","365"
"5163","5172","138","400"
"5164","5173","227","658"
"5165","5174","173","501"
"5166","5175","240","696"
"5167","5176","220","638"
"5168","5177","128","371"
"5169","5178","216","626"
"5170","5179","152","440"
"5171","5180","170","493"
"5172","5181","142","411"
"5173","5182","182","527"
"5174","5183","100","290"
"5175","5184","133","385"
"5176","5185","199","577"
"5177","5186","242","701"
"5178","5187","173","501"
"5179","5188","134","388"
"5180","5189","106","307"
"5181","5190","231","669"
"5182","5191","150","435"
"5183","5192","133","385"
"5184","5193","235","681"
"5185","5194","104","301"
"5186","5195","112","324"
"5187","5196","242","701"
"5188","5197","151","437"
"5189","5198","166","481"
"5190","5199","153","443"
"5191","5200","154","446"
"5192","5201","236","684"
"5193","5202","127","368"
"5194","5203","174","504"
"5195","5204","228","661"
"5196","5205","227","658"
"5197","5206","242","701"
"5198","5207","133","385"
"5199","5208","235","681"
"5200","5209","198","574"
"5201","5210","223","646"
"5202","5211","170","493"
"5203","5212","202","585"
"5204","5213","220","638"
"5205","5214","201","582"
"5206","5215","106","307"
"5207","5216","104","301"
"5208","5217","171","495"
"5209","5218","140","406"
"5210","5219","150","435"
"5211","5220","234","678"
"5212","5221","160","464"
"5213","5222","241","698"
"5214","5223","152","440"
"5215","5224","202","585"
"5216","5225","105","304"
"5217","5226","106","307"
"5218","5227","173","501"
"5219","5228","237","687"
"5220","5229","172","498"
"5221","5230","184","533"
"5222","5231","132","382"
"5223","5232","167","484"
"5224","5233","155","449"
"5225","5234","183","530"
"5226","5235","164","475"
"5227","5236","201","582"
"5228","5237","170","493"
"5229","5238","235","681"
"5230","5239","146","423"
"5231","5240","107","310"
"5232","5241","117","339"
"5233","5242","212","614"
"5234","5243","218","632"
"5235","5244","108","313"
"5236","5245","218","632"
"5237","5246","133","385"
"5238","5247","192","556"
"5239","5248","175","507"
"5240","5249","186","539"
"5241","5250","183","530"
"5242","5251","216","626"
"5243","5252","126","365"
"5244","5253","229","664"
"5245","5254","181","524"
"5246","5255","112","324"
"5247","5256","135","391"
"5248","5257","177","513"
"5249","5258","169","490"
"5250","5259","214","620"
"5251","5260","185","536"
"5252","5261","241","698"
"5253","5262","194","562"
"5254","5263","136","394"
"5255","5264","185","536"
"5256","5265","118","342"
"5257","5266","224","649"
"5258","5267","216","626"
"5259","5268","220","638"
"5260","5269","110","319"
"5261","5270","172","498"
"5262","5271","219","635"
"5263","5272","121","350"
"5264","5273","168","487"
"5265","5274","116","336"
"5266","5275","143","414"
"5267","5276","168","487"
"5268","5277","165","478"
"5269","5278","224","649"
"5270","5279","147","426"
"5271","5280","121","350"
"5272","5281","201","582"
"5273","5282","155","449"
"5274","5283","178","516"
"5275","5284","238","690"
"5276","5285","122","353"
"5277","5286","241","698"
"5278","5287","176","510"
"5279","5288","216","626"
"5280","5289","170","493"
"5281","5290","122","353"
"5282","5291","246","713"
"5283","5292","117","339"
"5284","5293","240","696"
"5285","5294","244","707"
"5286","5295","203","588"
"5287","5296","104","301"
"5288","5297","187","542"
"5289","5298","229","664"
"5290","5299","231","669"
"5291","5300","201","582"
"5292","5301","224","649"
"5293","5302","239","693"
"5294","5303","158","458"
"5295","5304","126","365"
"5296","5305","140","406"
"5297","5306","207","600"
"5298","5307","195","565"
"5299","5308","134","388"
"5300","5309","152","440"
"5301","5310","163","472"
"5302","5311","103","298"
"5303","5312","144","417"
"5304","5313","194","562"
"5305","5314","149","432"
"5306","5315","105","304"
"5307","5316","194","562"
"5308","5317","235","681"
"5309","5318","182","527"
"5310","5319","172","498"
"5311","5320","134","388"
"5312","5321","225","652"
"5313","5322","221","640"
"5314","5323","119","345"
"5315","5324","229","664"
"5316","5325","172","498"
"5317","5326","175","507"
"5318","5327","166","481"
"5319","5328","182","527"
"5320","5329","146","423"
"5321","5330","178","516"
"5322","5331","206","597"
"5323","5332","175","507"
"5324","5333","137","397"
"5325","5334","221","640"
"5326","5335","116","336"
"5327","5336","127","368"
"5328","5337","213","617"
"5329","5338","199","577"
"5330","5339","233","675"
"5331","5340","197","571"
"5332","5341","183","530"
"5333","5342","212","614"
"5334","5343","166","481"
"5335","5344","111","321"
"5336","5345","147","426"
"5337","5346","208","603"
"5338","5347","125","362"
"5339","5348","244","707"
"5340","5349","115","333"
"5341","5350","128","371"
"5342","5351","193","559"
"5343","5352","115","333"
"5344","5353","216","626"
"5345","5354","197","571"
"5346","5355","118","342"
"5347","5356","152","440"
"5348","5357","103","298"
"5349","5358","142","411"
"5350","5359","153","443"
"5351","5360","207","600"
"5352","5361","170","493"
"5353","5362","141","408"
"5354","5363","147","426"
"5355","5364","242","701"
"5356","5365","122","353"
"5357","5366","205","594"
"5358","5367","139","403"
"5359","5368","192","556"
"5360","5369","202","585"
"5361","5370","105","304"
"5362","5371","191","553"
"5363","5372","233","675"
"5364","5373","214","620"
"5365","5374","215","623"
"5366","5375","176","510"
"5367","5376","146","423"
"5368","5377","176","510"
"5369","5378","129","374"
"5370","5379","188","545"
"5371","5380","187","542"
"5372","5381","241","698"
"5373","5382","118","342"
"5374","5383","121","350"
"5375","5384","165","478"
"5376","5385","127","368"
"5377","5386","228","661"
"5378","5387","225","652"
"5379","5388","153","443"
"5380","5389","227","658"
"5381","5390","119","345"
"5382","5391","105","304"
"5383","5392","172","498"
"5384","5393","215","623"
"5385","5394","123","356"
"5386","5395","224","649"
"5387","5396","127","368"
"5388","5397","240","696"
"5389","5398","123","356"
"5390","5399","238","690"
"5391","5400","105","304"
"5392","5401","182","527"
"5393","5402","104","301"
"5394","5403","234","678"
"5395","5404","175","507"
"5396","5405","107","310"
"5397","5406","144","417"
"5398","5407","162","469"
"5399","5408","179","519"
"5400","5409","203","588"
"5401","5410","107","310"
"5402","5411","186","539"
"5403","5412","170","493"
"5404","5413","226","655"
"5405","5414","195","565"
"5406","5415","182","527"
"5407","5416","109","316"
"5408","5417","158","458"
"5409","5418","237","687"
"5410","5419","157","455"
"5411","5420","113","327"
"5412","5421","240","696"
"5413","5422","218","632"
"5414","5423","233","675"
"5415","5424","172","498"
"5416","5425","170","493"
"5417","5426","243","704"
"5418","5427","149","432"
"5419","5428","210","609"
"5420","5429","193","559"
"5421","5430","177","513"
"5422","5431","189","548"
"5423","5432","248","719"
"5424","5433","156","452"
"5425","5434","209","606"
"5426","5435","175","507"
"5427","5436","161","466"
"5428","5437","217","629"
"5429","5438","106","307"
"5430","5439","209","606"
"5431","5440","131","379"
"5432","5441","107","310"
"5433","5442","195","565"
"5434","5443","139","403"
"5435","5444","132","382"
"5436","5445","224","649"
"5437","5446","235","681"
"5438","5447","120","348"
"5439","5448","215","623"
"5440","5449","189","548"
"5441","5450","112","324"
"5442","5451","176","510"
"5443","5452","240","696"
"5444","5453","193","559"
"5445","5454","160","464"
"5446","5455","243","704"
"5447","5456","114","330"
"5448","5457","198","574"
"5449","5458","164","475"
"5450","5459","212","614"
"5451","5460","130","377"
"5452","5461","182","527"
"5453","5462","242","701"
"5454","5463","211","611"
"5455","5464","244","707"
"5456","5465","128","371"
"5457","5466","112","324"
"5458","5467","222","643"
"5459","5468","102","295"
"5460","5469","118","342"
"5461","5470","244","707"
"5462","5471","181","524"
"5463","5472","242","701"
"5464","5473","186","539"
"5465","5474","160","464"
"5466","5475","178","516"
"5467","5476","171","495"
"5468","5477","242","701"
"5469","5478","221","640"
"5470","5479","209","606"
"5471","5480","113","327"
"5472","5481","175","507"
"5473","5482","142","411"
"5474","5483","138","400"
"5475","5484","150","435"
"5476","5485","212","614"
"5477","5486","228","661"
"5478","5487","192","556"
"5479","5488","176","510"
"5480","5489","179","519"
"5481","5490","244","707"
"5482","5491","221","640"
"5483","5492","137","397"
"5484","5493","188","545"
"5485","5494","153","443"
"5486","5495","156","452"
"5487","5496","106","307"
"5488","5497","237","687"
"5489","5498","118","342"
"5490","5499","162","469"
"5491","5500","125","362"
"5492","5501","216","626"
"5493","5502","162","469"
"5494","5503","238","690"
"5495","5504","147","426"
"5496","5505","203","588"
"5497","5506","179","519"
"5498","5507","107","310"
"5499","5508","188","545"
"5500","5509","112","324"
"5501","5510","131","379"
"5502","5511","135","391"
"5503","5512","230","667"
"5504","5513","231","669"
"5505","5514","224","649"
"5506","5515","131","379"
"5507","5516","234","678"
"5508","5517","120","348"
"5509","5518","166","481"
"5510","5519","230","667"
"5511","5520","247","716"
"5512","5521","129","374"
"5513","5522","189","548"
"5514","5523","105","304"
"5515","5524","181","524"
"5516","5525","221","640"
"5517","5526","208","603"
"5518","5527","193","559"
"5519","5528","151","437"
"5520","5529","126","365"
"5521","5530","163","472"
"5522","5531","191","553"
"5523","5532","198","574"
"5524","5533","227","658"
"5525","5534","249","722"
"5526","5535","212","614"
"5527","5536","138","400"
"5528","5537","149","432"
"5529","5538","132","382"
"5530","5539","206","597"
"5531","5540","239","693"
"5532","5541","212","614"
"5533","5542","194","562"
"5534","5543","232","672"
"5535","5544","149","432"
"5536","5545","233","675"
"5537","5546","200","580"
"5538","5547","200","580"
"5539","5548","197","571"
"5540","5549","128","371"
"5541","5550","194","562"
"5542","5551","144","417"
"5543","5552","242","701"
"5544","5553","210","609"
"5545","5554","194","562"
"5546","5555","225","652"
"5547","5556","111","321"
"5548","5557","192","556"
"5549","5558","144","417"
"5550","5559","225","652"
"5551","5560","108","313"
"5552","5561","181","524"
"5553","5562","133","385"
"5554","5563","247","716"
"5555","5564","191","553"
"5556","5565","149","432"
"5557","5566","234","678"
"5558","5567","248","719"
"5559","5568","195","565"
"5560","5569","198","574"
"5561","5570","225","652"
"5562","5571","202","585"
"5563","5572","127","368"
"5564","5573","223","646"
"5565","5574","140","406"
"5566","5575","212","614"
"5567","5576","146","423"
"5568","5577","155","449"
"5569","5578","245","710"
"5570","5579","224","649"
"5571","5580","160","464"
"5572","5581","166","481"
"5573","5582","110","319"
"5574","5583","208","603"
"5575","5584","245","710"
"5576","5585","113","327"
"5577","5586","114","330"
"5578","5587","156","452"
"5579","5588","247","716"
"5580","5589","167","484"
"5581","5590","199","577"
"5582","5591","173","501"
"5583","5592","246","713"
"5584","5593","208","603"
"5585","5594","184","533"
"5586","5595","131","379"
"5587","5596","209","606"
"5588","5597","200","580"
"5589","5598","140","406"
"5590","5599","106","307"
"5591","5600","155","449"
"5592","5601","203","588"
"5593","5602","228","661"
"5594","5603","217","629"
"5595","5604","225","652"
"5596","5605","215","623"
"5597","5606","247","716"
"5598","5607","228","661"
"5599","5608","133","385"
"5600","5609","189","548"
"5601","5610","153","443"
"5602","5611","206","597"
"5603","5612","121","350"
"5604","5613","208","603"
"5605","5615","196","568"
"5606","5616","237","687"
"5607","5617","230","667"
"5608","5618","146","423"
"5609","5619","135","391"
"5610","5620","138","400"
"5611","5621","132","382"
"5612","5622","197","571"
"5613","5623","152","440"
"5614","5624","243","704"
"5615","5625","165","478"
"5616","5626","248","719"
"5617","5627","247","716"
"5618","5628","126","365"
"5619","5629","138","400"
"5620","5630","165","478"
"5621","5631","162","469"
"5622","5632","152","440"
"5623","5633","137","397"
"5624","5634","247","716"
"5625","5635","139","403"
"5626","5636","154","446"
"5627","5637","210","609"
"5628","5638","181","524"
"5629","5639","118","342"
"5630","5640","205","594"
"5631","5641","133","385"
"5632","5642","132","382"
"5633","5643","182","527"
"5634","5644","210","609"
"5635","5645","104","301"
"5636","5646","218","632"
"5637","5647","225","652"
"5638","5648","214","620"
"5639","5649","143","414"
"5640","5650","141","408"
"5641","5651","195","565"
"5642","5652","121","350"
"5643","5653","241","698"
"5644","5654","117","339"
"5645","5655","212","614"
"5646","5656","196","568"
"5647","5657","224","649"
"5648","5658","133","385"
"5649","5659","183","530"
"5650","5660","224","649"
"5651","5661","196","568"
"5652","5662","217","629"
"5653","5663","110","319"
"5654","5664","177","513"
"5655","5665","129","374"
"5656","5666","138","400"
"5657","5667","180","522"
"5658","5668","205","594"
"5659","5669","143","414"
"5660","5670","114","330"
"5661","5671","220","638"
"5662","5672","165","478"
"5663","5673","132","382"
"5664","5674","121","350"
"5665","5675","206","597"
"5666","5676","240","696"
"5667","5677","195","565"
"5668","5678","209","606"
"5669","5679","153","443"
"5670","5680","143","414"
"5671","5681","189","548"
"5672","5682","147","426"
"5673","5683","224","649"
"5674","5684","166","481"
"5675","5685","239","693"
"5676","5686","125","362"
"5677","5687","139","403"
"5678","5688","137","397"
"5679","5689","114","330"
"5680","5690","176","510"
"5681","5691","130","377"
"5682","5692","226","655"
"5683","5693","195","565"
"5684","5694","188","545"
"5685","5695","181","524"
"5686","5696","155","449"
"5687","5697","182","527"
"5688","5698","156","452"
"5689","5699","209","606"
"5690","5700","130","377"
"5691","5701","196","568"
"5692","5702","212","614"
"5693","5703","114","330"
"5694","5704","126","365"
"5695","5705","144","417"
"5696","5706","177","513"
"5697","5707","203","588"
"5698","5708","226","655"
"5699","5709","216","626"
"5700","5710","172","498"
"5701","5711","243","704"
"5702","5712","161","466"
"5703","5713","210","609"
"5704","5714","220","638"
"5705","5715","209","606"
"5706","5716","199","577"
"5707","5717","101","292"
"5708","5718","108","313"
"5709","5719","189","548"
"5710","5720","164","475"
"5711","5721","108","313"
"5712","5722","236","684"
"5713","5723","100","290"
"5714","5724","247","716"
"5715","5725","201","582"
"5716","5726","107","310"
"5717","5727","104","301"
"5718","5728","242","701"
"5719","5729","234","678"
"5720","5730","196","568"
"5721","5731","146","423"
"5722","5732","176","510"
"5723","5733","116","336"
"5724","5734","231","669"
"5725","5735","210","609"
"5726","5736","113","327"
"5727","5737","167","484"
"5728","5738","141","408"
"5729","5739","123","356"
"5730","5740","164","475"
"5731","5741","103","298"
"5732","5742","157","455"
"5733","5743","135","391"
"5734","5744","234","678"
"5735","5745","193","559"
"5736","5746","208","603"
"5737","5747","145","420"
"5738","5748","242","701"
"5739","5749","206","597"
"5740","5750","107","310"
"5741","5751","146","423"
"5742","5752","169","490"
"5743","5753","204","591"
"5744","5754","151","437"
"5745","5755","141","408"
"5746","5756","201","582"
"5747","5757","185","536"
"5748","5758","165","478"
"5749","5759","214","620"
"5750","5760","209","606"
"5751","5761","175","507"
"5752","5762","229","664"
"5753","5763","179","519"
"5754","5764","193","559"
"5755","5765","233","675"
"5756","5766","241","698"
"5757","5767","190","551"
"5758","5768","133","385"
"5759","5769","231","669"
"5760","5770","204","591"
"5761","5771","110","319"
"5762","5772","186","539"
"5763","5773","134","388"
"5764","5774","173","501"
"5765","5775","141","408"
"5766","5776","135","391"
"5767","5777","236","684"
"5768","5778","242","701"
"5769","5779","118","342"
"5770","5780","228","661"
"5771","5781","168","487"
"5772","5782","137","397"
"5773","5783","153","443"
"5774","5784","134","388"
"5775","5785","134","388"
"5776","5786","103","298"
"5777","5787","195","565"
"5778","5788","213","617"
"5779","5789","128","371"
"5780","5790","157","455"
"5781","5791","140","406"
"5782","5792","100","290"
"5783","5793","163","472"
"5784","5794","128","371"
"5785","5795","196","568"
"5786","5796","144","417"
"5787","5797","152","440"
"5788","5798","106","307"
"5789","5799","184","533"
"5790","5800","230","667"
"5791","5801","119","345"
"5792","5802","112","324"
"5793","5803","182","527"
"5794","5804","246","713"
"5795","5805","169","490"
"5796","5806","192","556"
"5797","5807","188","545"
"5798","5808","182","527"
"5799","5809","122","353"
"5800","5810","178","516"
"5801","5811","243","704"
"5802","5812","120","348"
"5803","5813","129","374"
"5804","5814","219","635"
"5805","5815","209","606"
"5806","5816","231","669"
"5807","5817","230","667"
"5808","5818","232","672"
"5809","5819","165","478"
"5810","5820","181","524"
"5811","5821","125","362"
"5812","5822","128","371"
"5813","5823","192","556"
"5814","5824","163","472"
"5815","5825","206","597"
"5816","5826","237","687"
"5817","5827","106","307"
"5818","5828","178","516"
"5819","5829","164","475"
"5820","5830","166","481"
"5821","5831","175","507"
"5822","5832","212","614"
"5823","5833","222","643"
"5824","5834","230","667"
"5825","5835","230","667"
"5826","5836","191","553"
"5827","5837","181","524"
"5828","5838","156","452"
"5829","5839","123","356"
"5830","5840","214","620"
"5831","5841","224","649"
"5832","5842","141","408"
"5833","5843","201","582"
"5834","5844","125","362"
"5835","5845","186","539"
"5836","5846","242","701"
"5837","5847","228","661"
"5838","5848","140","406"
"5839","5849","147","426"
"5840","5850","235","681"
"5841","5851","225","652"
"5842","5852","147","426"
"5843","5853","107","310"
"5844","5854","132","382"
"5845","5855","107","310"
"5846","5856","134","388"
"5847","5857","211","611"
"5848","5858","242","701"
"5849","5859","104","301"
"5850","5860","132","382"
"5851","5861","101","292"
"5852","5862","216","626"
"5853","5863","209","606"
"5854","5864","149","432"
"5855","5865","189","548"
"5856","5866","146","423"
"5857","5867","174","504"
"5858","5868","177","513"
"5859","5869","198","574"
"5860","5870","182","527"
"5861","5871","168","487"
"5862","5872","228","661"
"5863","5873","175","507"
"5864","5874","147","426"
"5865","5875","204","591"
"5866","5876","142","411"
"5867","5877","124","359"
"5868","5878","103","298"
"5869","5879","181","524"
"5870","5880","188","545"
"5871","5881","131","379"
"5872","5882","120","348"
"5873","5883","168","487"
"5874","5884","137","397"
"5875","5885","228","661"
"5876","5886","145","420"
"5877","5887","130","377"
"5878","5888","177","513"
"5879","5889","225","652"
"5880","5890","185","536"
"5881","5891","248","719"
"5882","5892","186","539"
"5883","5893","243","704"
"5884","5894","203","588"
"5885","5895","182","527"
"5886","5896","202","585"
"5887","5897","248","719"
"5888","5898","152","440"
"5889","5899","102","295"
"5890","5900","177","513"
"5891","5901","104","301"
"5892","5902","239","693"
"5893","5903","126","365"
"5894","5904","188","545"
"5895","5905","186","539"
"5896","5906","211","611"
"5897","5907","203","588"
"5898","5908","203","588"
"5899","5909","211","611"
"5900","5910","106","307"
"5901","5911","138","400"
"5902","5912","176","510"
"5903","5913","187","542"
"5904","5914","174","504"
"5905","5915","246","713"
"5906","5916","118","342"
"5907","5917","229","664"
"5908","5918","220","638"
"5909","5919","202","585"
"5910","5920","159","461"
"5911","5921","132","382"
"5912","5922","101","292"
"5913","5923","118","342"
"5914","5924","232","672"
"5915","5925","119","345"
"5916","5926","230","667"
"5917","5927","138","400"
"5918","5928","166","481"
"5919","5929","221","640"
"5920","5930","244","707"
"5921","5931","231","669"
"5922","5932","213","617"
"5923","5933","150","435"
"5924","5934","197","571"
"5925","5935","141","408"
"5926","5936","154","446"
"5927","5937","161","466"
"5928","5938","141","408"
"5929","5939","226","655"
"5930","5940","124","359"
"5931","5941","122","353"
"5932","5942","193","559"
"5933","5943","189","548"
"5934","5944","232","672"
"5935","5945","204","591"
"5936","5946","206","597"
"5937","5947","125","362"
"5938","5948","178","516"
"5939","5949","182","527"
"5940","5950","209","606"
"5941","5951","212","614"
"5942","5952","226","655"
"5943","5953","247","716"
"5944","5954","217","629"
"5945","5955","149","432"
"5946","5956","180","522"
"5947","5957","217","629"
"5948","5958","182","527"
"5949","5959","215","623"
"5950","5960","198","574"
"5951","5961","158","458"
"5952","5962","227","658"
"5953","5963","245","710"
"5954","5964","199","577"
"5955","5965","226","655"
"5956","5966","157","455"
"5957","5967","241","698"
"5958","5968","101","292"
"5959","5969","181","524"
"5960","5970","240","696"
"5961","5971","109","316"
"5962","5972","189","548"
"5963","5973","130","377"
"5964","5974","100","290"
"5965","5975","118","342"
"5966","5976","230","667"
"5967","5977","132","382"
"5968","5978","198","574"
"5969","5979","162","469"
"5970","5980","101","292"
"5971","5981","213","617"
"5972","5982","123","356"
"5973","5983","226","655"
"5974","5984","141","408"
"5975","5985","250","725"
"5976","5986","175","507"
"5977","5987","209","606"
"5978","5988","218","632"
"5979","5989","174","504"
"5980","5990","165","478"
"5981","5991","199","577"
"5982","5992","207","600"
"5983","5993","117","339"
"5984","5994","199","577"
"5985","5995","149","432"
